key_bits,recovered_zeros_x,recovered_zeros_y,wrong_zeros_x,wrong_zeros_y,queries,traces,calibration_traces,threshold,tpr,tnr,attack_tpr,attack_tnr,duration_seconds,test_outcomes_0_false,test_outcomes_0_true,test_outcomes_1_false,test_outcomes_1_true,test_outcomes_2_false,test_outcomes_2_true
17669,10128,10048,0,0,1102,,,,,,1,1,0.234407082,427,284,177,107,0,107
17669,8972,11220,0,0,1571,,,,,,1,1,0.330405732,658,395,272,123,0,123
17669,10746,9774,2,0,1712,,,,,,1,1,0.351497097,723,428,295,133,1,132
17669,10922,9518,0,0,1857,,,,,,1,1,0.382604142,799,466,340,126,0,126
17669,10368,9826,0,0,2020,,,,,,1,1,0.419570282,833,524,385,139,0,139
17669,10550,9707,0,0,2245,,,,,,1,1,0.463906891,966,570,431,139,0,139
17669,9897,10340,0,0,2340,,,,,,1,1,0.48384381,1049,579,446,133,0,133
17669,9697,10512,0,0,2276,,,,,,1,1,0.48768743,985,576,437,139,0,139
17669,10990,9206,0,2,2393,,,,,,1,1,0.49006,1014,618,475,143,0,143
17669,9426,10752,2,2,2534,,,,,,1,1,0.535580523,1085,643,480,163,2,161
17669,10779,9393,2,2,2651,,,,,,1,1,0.538669923,1174,670,533,137,1,136
17669,10397,9778,2,0,2594,,,,,,1,1,0.538827566,1072,681,521,160,2,158
17669,10231,9964,0,0,2607,,,,,,1,1,0.556673898,1140,663,522,141,1,140
17669,8916,11261,0,0,1613,,,,,,1,1,0.330619685,636,423,292,131,0,131
17669,9586,10583,0,0,3004,,,,,,1,1,0.614310608,1334,758,604,154,0,154
17669,9429,10949,0,0,1125,,,,,,1,1,0.236261626,443,288,182,106,2,104
17669,9595,10897,0,0,1869,,,,,,1,1,0.380400772,785,480,356,124,0,124
17669,10142,10038,0,0,1191,,,,,,1,1,0.260456892,476,305,200,105,1,104
17669,10007,10172,0,0,1631,,,,,,1,1,0.334841121,646,428,299,129,0,129
17669,10531,9683,0,1,1861,,,,,,1,1,0.378982515,784,468,327,141,0,141
17669,9998,10182,0,0,2533,,,,,,1,1,0.514811943,1093,648,504,144,0,144
17669,10227,10246,0,0,4717,,,,,,1,1,0.985545422,2228,1154,973,181,0,181
17669,10047,10144,0,2,1801,,,,,,1,1,0.379787995,765,455,329,126,2,124
17669,11454,8778,0,0,2384,,,,,,1,1,0.48766135,1061,599,474,125,0,125
17669,10757,9483,2,0,2428,,,,,,1,1,0.494938074,1077,604,461,143,0,143
17669,9424,10745,0,0,3476,,,,,,1,1,0.745782402,1602,856,694,162,0,162
17669,10115,10069,0,0,6255,,,,,,1,1,1.304928831,3031,1521,1339,182,0,182
17669,10062,10109,0,0,2061,,,,,,1,1,0.450641298,880,527,400,127,0,127
17669,10207,9970,0,0,1496,,,,,,1,1,0.309999437,596,390,270,120,0,120
17669,9802,10368,0,0,6032,,,,,,1,1,1.234871769,2830,1494,1280,214,1,213
17669,11131,9055,0,0,3200,,,,,,1,1,0.658686546,1462,784,614,170,0,170
17669,10261,10263,2,0,5412,,,,,,1,1,1.107322568,2670,1283,1107,176,3,173
17669,10165,10257,0,2,5039,,,,,,1,1,1.023516286,2379,1237,1051,186,0,186
17669,9756,10426,0,0,2273,,,,,,1,1,0.465672513,951,587,439,148,0,148
17669,10761,9721,0,0,12307,,,,,,1,1,2.510276096,6362,2863,2644,219,0,219
17669,9284,10921,0,2,3260,,,,,,1,1,0.660613062,1395,855,700,155,2,153
17669,9965,10206,0,0,2694,,,,,,1,1,0.547690862,1204,669,517,152,0,152
17669,10032,10463,0,1,6476,,,,,,1,1,1.3377627890000001,3020,1619,1401,218,1,217
17669,9837,10334,0,2,7085,,,,,,1,1,1.431005002,3508,1682,1469,213,0,213
17669,10186,10045,0,0,3923,,,,,,1,1,0.797893819,1850,958,801,157,0,157
17669,10923,9255,2,0,1526,,,,,,1,1,0.316172677,642,384,268,116,0,116
17669,9805,10364,0,0,5435,,,,,,1,1,1.106489418,2635,1306,1118,188,0,188
17669,10316,9931,0,0,4698,,,,,,1,1,0.955471482,2131,1199,1030,169,0,169
17669,10252,10149,0,0,4625,,,,,,1,1,0.938573541,2130,1155,970,185,0,185
17669,10399,9771,2,0,20268,,,,,,1,1,4.140032847,10221,4895,4638,257,5,252
17669,10246,9937,0,0,2877,,,,,,1,1,0.584853895,1260,728,567,161,0,161
17669,10915,9627,0,0,14537,,,,,,1,1,2.943398885,7379,3461,3225,236,1,235
17669,9453,10724,2,0,5560,,,,,,1,1,1.134283409,2701,1346,1179,167,2,165
17669,10084,10085,0,0,1918,,,,,,1,1,0.433211641,817,487,360,127,0,127
17669,10421,9757,0,2,1954,,,,,,1,1,0.407428846,853,491,372,119,0,119
17669,10744,9425,0,2,3589,,,,,,1,1,0.761622227,1613,904,736,168,0,168
17669,9911,10286,4,0,22022,,,,,,1,1,4.440949796,11225,5271,5016,255,1,254
17669,10130,10100,0,2,22186,,,,,,1,1,4.497840636,11064,5423,5147,276,2,274
17669,10884,9346,1,1,28444,,,,,,1,1,5.815514823,14821,6674,6399,275,1,274
17669,9534,10872,0,2,15337,,,,,,1,1,3.118864391,7604,3743,3496,247,1,246
17669,9513,10875,2,0,31164,,,,,,1,1,6.40814343,15719,7582,7301,281,3,278
17669,10684,9627,2,0,6785,,,,,,1,1,1.385042465,3198,1697,1504,193,3,190
